,incoming_edge,outgoing_edge
0,1516,3778
1,1166,669
2,5203,5208
3,937,5
4,965,2345
5,1773,1774
6,5047,5042
7,1759,746
8,4994,4996
9,48,53
10,5609,5615
11,960,2307
12,3612,3618
13,2862,282
14,1831,1306
15,4971,718
16,508,513
17,3739,3737
18,3129,3134
19,1451,1455
20,450,453
21,4472,4477
22,2438,242
23,5566,5561
24,3817,1514
25,5320,5316
26,5736,5745
27,5788,2125
28,3598,3390
29,2511,1280
30,4000,3868
31,3669,4542
32,770,2557
33,1976,2716
34,70,67
35,52,2440
36,5802,3180
37,725,724
38,3450,4187
39,5423,5425
40,3668,3665
41,4132,4153
42,1628,1625
43,1091,1096
44,259,258
45,4908,3288
46,1250,2742
47,2830,2831
48,2968,2970
49,3944,3946
50,2557,1922
51,5885,5870
52,4329,2692
53,1230,262
54,349,5123
55,4287,4292
56,512,5186
57,745,748
58,978,983
59,3769,3772
60,2482,2543
61,1006,1009
62,1371,426
63,2821,1156
64,4451,4503
65,4995,5000
66,2656,2651
67,4194,4199
68,2596,500
69,4986,4984
70,5118,5116
71,2064,1123
72,334,1284
73,2912,2914
74,5559,5598
75,1005,2425
76,2272,2269
77,1459,1463
78,2459,1850
79,3309,3305
80,5669,5666
81,936,933
82,3887,3885
83,2989,206
84,679,4957
85,3709,3705
86,4690,4688
87,4072,4069
88,540,543
89,3892,3896
90,5008,5034
91,2430,2433
92,2871,2217
93,952,956
94,593,597
95,4253,4249
96,1058,1055
97,101,106
98,2270,1354
99,4267,4286
100,3832,3833
101,5378,5376
102,3077,2152
103,3404,3612
104,5414,5433
105,3516,3514
106,1659,580
107,2721,1023
108,3087,2573
109,586,590
110,5015,5018
111,2069,3058
112,4944,3538
113,1454,778
114,5805,4527
115,1461,1612
116,3025,3030
117,3977,4155
118,1967,1970
119,5891,5896
120,4536,25
121,2153,5251
122,5753,5756
123,1922,1924
124,539,2945
125,414,410
126,5293,2982
127,1108,1353
128,215,2461
129,4318,4292
130,2530,2847
131,5671,5670
132,4759,114
133,24,27
134,2123,2121
135,2237,2545
136,4153,4125
137,4967,725
138,1277,1730
139,987,3101
140,2931,4980
141,5181,5179
142,5397,5375
143,1632,1633
144,2041,1014
145,1035,1615
146,4711,4714
147,5749,3774
148,1108,1352
149,4170,2664
150,5464,3010
151,5127,5130
152,3130,3127
153,3670,3675
154,863,2242
155,528,525
156,3084,4337
157,83,87
158,4200,3428
159,2143,2545
160,1426,2205
161,2268,2270
162,4313,4310
163,4122,3980
164,1698,10
165,4793,4789
166,4822,4817
167,3151,3152
168,3183,4527
169,2401,155
170,5054,5035
171,2053,2057
172,2943,2940
173,1875,422
174,213,2299
175,4918,4921
176,5564,5568
177,3278,3287
178,5641,2539
179,4204,4178
180,1652,1648
181,2732,2616
182,5050,5048
183,1089,1092
184,5441,5436
185,2578,2580
186,2057,2114
187,1866,2554
188,944,939
189,4641,4667
190,110,114
191,855,858
192,70,66
193,948,2449
194,3655,3659
195,1589,3733
196,4940,4941
197,3204,3845
198,3461,4203
199,1385,2463
200,2579,1777
201,1062,1064
202,1962,1959
203,2778,1639
204,4840,4844
205,3035,3033
206,4006,3874
207,2697,2695
208,3097,2148
209,835,833
210,2017,2012
211,2255,2592
212,842,2343
213,2715,2235
214,2891,2484
215,2640,40
216,1818,1380
217,93,292
218,4050,4052
